compound_chembl_id,canonical_smiles,molecular_weight,zinc_elements,has_conformer
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,530.148760736,True,True
CHEMBL328863,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,530.148760736,True,True
CHEMBL319160,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,530.148760736,True,True
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,530.148760736,True,True
CHEMBL313630,CCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCC)c(OC(=O)CCC)c2)cc1OC(=O)CCC,582.3192684319998,True,True
CHEMBL315582,CC(C)CC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CC(C)C)c(OC(=O)CC(C)C)c2)cc1OC(=O)CC(C)C,638.3818686879999,True,True
CHEMBL313613,CC(C)C(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c2)cc1OC(=O)C(C)C,582.3192684319998,True,True
CHEMBL316389,CCCCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCCCC)c(OC(=O)CCCCC)c2)cc1OC(=O)CCCCC,694.444468944,True,True
CHEMBL329336,CCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CC)c(OC(=O)CC)c2)cc1OC(=O)CC,526.2566681759998,True,True
CHEMBL17815,CCCc1cc(Cl)c2oc(Cc3ccc(OC)cc3)c(C)c2c1O,344.117922212,True,True
CHEMBL92212,CCc1cc(O)c(O)cc1C[C@@H](C)[C@@H](C)Cc1cc(O)c(O)cc1CC,358.21440943999994,True,True
CHEMBL88952,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc2c(c1)OC(C)(C)O2,342.18310931199994,True,True
CHEMBL92359,C[C@H](Cc1cc(O)c(O)cc1[N+](=O)[O-])[C@@H](C)Cc1cc(O)c(O)cc1[N+](=O)[O-],392.1219655999999,True,True
CHEMBL89275,CC(=O)c1cc(O)c(O)cc1C[C@@H](C)[C@@H](C)Cc1cc(O)c(O)cc1C(C)=O,386.17293855199995,True,True
CHEMBL89283,C[C@H](Cc1cc(O)c(O)cc1Br)[C@@H](C)Cc1cc(O)c(O)cc1Br,457.97283331999995,True,True
CHEMBL316139,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(O)c2)ccc1O,316.16745924799994,True,True
CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,302.151809184,True,True
CHEMBL91531,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(O)c2)cc1OC,330.18310931199994,True,True
CHEMBL314941,C[C@H](Cc1cc(O)c(O)cc1Cl)[C@@H](C)Cc1cc(O)c(O)cc1Cl,370.07386447999994,True,True
CHEMBL81848,O=C(CCc1ccc(NC(=O)c2ccccc2O)cc1)Nc1ccc(O)c(O)c1,392.13722174,True,True
CHEMBL79402,O=C(Nc1ccc(NC(=O)c2ccccc2O)cc1)Nc1ccc(O)c(O)c1,379.116820644,True,True
CHEMBL79109,O=C(Nc1ccc(/N=C(\S)Nc2ccc(O)c(O)c2)cc1)c1ccccc1O,395.093977024,True,True
CHEMBL81583,O=C(CCc1cccc(NC(=O)c2ccccc2O)c1)Nc1ccc(O)c(O)c1,392.13722174,True,True
CHEMBL420775,O=C(/C=C/c1ccc(NC(=O)c2ccccc2O)cc1)Nc1ccc(O)c(O)c1,390.121571676,True,True
CHEMBL421710,O=C(Nc1ccc(O)c(O)c1)c1ccc(NC(=O)c2ccccc2O)cc1,364.105921612,True,True
CHEMBL79275,O=C(Nc1ccc(O)c(O)c1)c1ccc(NCc2ccccc2O)cc1,350.126657056,True,True
CHEMBL37141,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OC/C=C/c1ccccc1,321.10010796,True,True
CHEMBL417327,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCCCc1ccccc1,337.131408088,True,True
CHEMBL37081,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,315.05652889600003,True,True
CHEMBL38168,CCOC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,233.068807832,True,True
CHEMBL36649,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCCc1cccnc1,324.111006992,True,True
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,270.05282342000004,True,True
CHEMBL37154,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1ccccc1,309.10010796,True,True
